Id,SalePrice
2735,137206.55661592045
2736,139984.39597547462
2737,122143.48432501707
2738,133025.80660035252
2739,160933.60535440978
2740,133682.18105271054
2741,148896.70294978056
2742,150841.17738092027
2743,154215.35495852775
2744,160373.05217724547
2745,139656.19509536037
2746,135055.8263519119
2747,141223.28869155378
2748,124897.96995701744
2749,127226.19818383991
2750,133128.97999247123
2751,134489.60937585548
2752,191591.11114416836
2753,143755.33602748517
2754,205449.26492091487
2755,132292.71662047697
2756,92826.80748664727
2757,67426.19877375328
2758,86174.59274026813
2759,156808.50636494503
2760,123122.87708688652
2761,144551.13490237884
2762,142644.9932720681
2763,184166.29629383632
2764,144511.1577599676
2765,277722.84378084436
2766,134832.27006297142
2767,86369.43123590494
2768,129020.4019145473
2769,131268.1591005722
2770,138086.8059979732
2771,108642.3200211802
2772,111631.44515414565
2773,169131.5670484516
2774,141233.32736143874
2775,115676.21735730884
2776,138501.86101570536
2777,143306.98334704194
2778,98990.07128768794
2779,125532.60443277712
2780,95274.98015700656
2781,94601.61201240271
2782,91854.19165037126
2783,95056.63659804946
2784,121332.11215160758
2785,137779.79693539755
2786,66329.0147661336
2787,126304.38733993049
2788,74351.76949485617
2789,168313.31935814078
2790,92076.39395772379
2791,109951.01675685891
2792,59179.25128449208
2793,163765.42464521487
2794,97979.48699716943
2795,121935.81543380303
2796,98251.47736904083
2797,198787.14601104037
2798,105591.5921392476
2799,117624.13763666598
2800,63693.163342205306
2801,107538.32704149855
2802,130570.59870147867
2803,164051.91519685485
2804,130518.95465750879
2805,99870.26678625499
2806,80686.11198243154
2807,153973.45802002418
2808,148604.38453601897
2809,134155.15501688735
2810,128967.15721186742
2811,161104.61517409128
2812,158706.90325174708
2813,155094.96141544613
2814,152885.25206555013
2815,105183.17339654957
2816,241385.22002859777
2817,154653.83419928444
2818,131679.16529550555
2819,163509.48932294676
2820,137796.04259812855
2821,109054.70836745913
2822,195323.26304820422
2823,318576.994482959
2824,183807.11276297036
2825,148655.191469231
2826,131080.83500173964
2827,138165.338109575
2828,216511.115509565
2829,210622.4187955663
2830,229597.64116280247
2831,174786.45865308144
2832,254314.51902448264
2833,295642.7945267341
2834,212493.49622205613
2835,216254.89978521553
2836,192288.75572745636
2837,152486.48648375666
2838,148043.95572085786
2839,176083.05433752266
2840,198762.94838600745
2841,204963.56716395734
2842,233799.86203999387
2843,148221.41602043502
2844,166912.0666131594
2845,122483.20173573762
2846,210198.52471590662
2847,204482.40661012672
2848,217618.92501636178
2849,198221.50187042102
2850,280264.3888395728
2851,219198.6916565065
2852,232887.76986293076
2853,238885.93514139848
2854,140939.23521419952
2855,199834.49967709585
2856,199017.80970118096
2857,187152.6850093041
2858,200076.27027400394
2859,116275.30266635434
2860,127465.16811068245
2861,123783.8529179222
2862,195744.766445127
2863,125089.23263727284
2864,245926.8291971863
2865,137905.34556586976
2866,137659.724761321
2867,96135.92291181089
2868,96115.21410752782
2869,105193.85472621016
2870,121071.27818616926
2871,79926.59462862523
2872,48988.454337414456
2873,96244.80917609282
2874,147538.8398242078
2875,117100.9241948156
2876,160344.09966674732
2877,144016.29418281978
2878,159838.19793882803
2879,139132.94989267804
2880,103325.22007260205
2881,146066.14079922842
2882,178804.70397343062
2883,194449.442956834
2884,196054.13759198325
2885,187497.68084910148
2886,232595.13468614375
2887,94601.0171993926
2888,138392.05128818288
2889,55083.19081792196
2890,79704.37617460714
2891,135250.48258879952
2892,48813.63910084801
2893,79502.0921747192
2894,56385.15902241181
2895,330347.5889274008
2896,284845.2159218477
2897,205491.934080832
2898,144161.22787222805
2899,209025.05409227914
2900,158756.96608019527
2901,204637.88151585
2902,190342.0299157967
2903,341704.097870622
2904,351429.21928014245
2905,87178.27316498887
2906,192728.60101412525
2907,108849.40998260949
2908,129471.23909384034
2909,146006.65942131117
2910,78600.99302717469
2911,81137.74885401345
2912,143416.42659553705
2913,82566.47815663826
2914,76151.3954508047
2915,84132.29251095503
2916,82452.13746464277
2917,168002.08682831223
2918,115007.65166966966
2919,222191.51843769476
