Id,SalePrice
2735,136630.55737565854
2736,140064.74116459128
2737,122327.34129801196
2738,134471.9888747272
2739,160294.11333831583
2740,134693.39886990914
2741,147265.34826836584
2742,150009.76350148892
2743,154882.06400227806
2744,161267.6551147996
2745,138420.50617784495
2746,134944.8341028313
2747,141766.50571069276
2748,124559.34611079458
2749,128532.1570833425
2750,132899.78508251492
2751,133977.32513163437
2752,188426.06076332912
2753,143100.2349378479
2754,200320.86328292554
2755,132317.65354207862
2756,92902.01653949845
2757,67407.86498987683
2758,86422.52488143687
2759,157267.95998248353
2760,123649.41526523436
2761,144729.98915033377
2762,142414.27180580865
2763,185462.71962701273
2764,144917.9847170864
2765,278001.27322321374
2766,134112.2434917179
2767,86024.44118572123
2768,128877.61810599732
2769,132410.28739140584
2770,137115.55092333342
2771,108201.7025748757
2772,111408.82304434662
2773,167895.1445501878
2774,142598.05894087994
2775,115516.68685234043
2776,137241.61057769466
2777,142558.4063337042
2778,97153.91285464086
2779,124992.22464803809
2780,94829.16267799604
2781,95229.51905839912
2782,92087.77373787534
2783,94637.19776674495
2784,120121.03355629616
2785,137969.233383169
2786,65511.13193596262
2787,125334.59131057546
2788,74302.7499234383
2789,169468.39316538174
2790,92873.01676217218
2791,109914.32837527062
2792,59459.499051939834
2793,163978.32195848346
2794,96852.378975858
2795,121688.94206114563
2796,98334.4805531213
2797,202107.88321116098
2798,106418.26293744458
2799,115858.95279104047
2800,63541.812023903105
2801,106708.05645862408
2802,131124.01614868318
2803,165010.54266962613
2804,131075.45829879225
2805,100539.00556987927
2806,80840.1735870087
2807,155326.2132237444
2808,149075.4937558881
2809,134844.12612763583
2810,128063.38959934056
2811,161448.38190707643
2812,158681.65878640066
2813,154783.5581487472
2814,152877.3811132365
2815,106033.98766166257
2816,240293.52390820373
2817,154046.4768424271
2818,131993.42902517246
2819,162420.06112980246
2820,138624.37773388633
2821,108968.90754427655
2822,194684.02897345193
2823,315450.30132455204
2824,184470.3750307951
2825,149105.84756634358
2826,131955.72176716453
2827,136994.17085230706
2828,217019.50889200447
2829,211418.87150090505
2830,228131.9093854746
2831,175070.891148099
2832,253206.51656481615
2833,297267.3033366263
2834,211919.15272487383
2835,215911.58449980177
2836,193247.33678754352
2837,153088.02995074095
2838,148941.37269661739
2839,175655.6945086279
2840,200430.4658762942
2841,204932.8654962222
2842,232046.2269295352
2843,147818.9885492637
2844,168569.79701896664
2845,122383.37129035367
2846,210403.4882191235
2847,204648.98654690335
2848,215986.89140533676
2849,198175.7071340313
2850,281617.6384223306
2851,219097.31774968264
2852,234569.35635488754
2853,235956.90120831016
2854,140197.50337107127
2855,200109.27018941363
2856,197735.91106992756
2857,187741.16994948545
2858,201807.7941838936
2859,116471.07501470254
2860,126713.72924636322
2861,124329.14708264623
2862,193897.8104870069
2863,124757.43392713387
2864,245039.62925705744
2865,138271.56285563143
2866,138114.5944464429
2867,97396.32587143799
2868,94786.76927949692
2869,102694.15348783034
2870,121360.50292198712
2871,79372.28670703911
2872,48197.02618161442
2873,97478.84630005833
2874,146225.6416914375
2875,116608.91129169968
2876,159631.39296520856
2877,144327.31512041585
2878,161253.7587905629
2879,140419.29411584386
2880,103414.49734542535
2881,144525.3267459721
2882,178565.58350695114
2883,193899.16293469627
2884,196630.16140639997
2885,187216.67662682023
2886,232686.453845028
2887,94681.93744623617
2888,138272.34279680083
2889,54359.25782670955
2890,80152.74843482587
2891,135506.95137484942
2892,48162.90489442301
2893,80597.66670809491
2894,55958.22969211254
2895,332382.91020250844
2896,283525.0767028067
2897,206977.74966000178
2898,143902.19451003888
2899,211144.93871476903
2900,159243.80878346472
2901,205461.42317471985
2902,190863.91105662484
2903,340451.8107320341
2904,351177.34407333814
2905,86880.51880014519
2906,192446.2843614206
2907,108932.21982096357
2908,128902.31702088863
2909,145951.2763580555
2910,78398.23791608536
2911,81487.82514319991
2912,144027.9214294281
2913,81800.9410020819
2914,75931.04002151587
2915,83611.85157657071
2916,82276.018996458
2917,166569.7948810364
2918,114513.49494074407
2919,222136.18190733617
